date,eq_sp500,eq_ftse100,eq_dax,eq_cac40,eq_nikkei225,eq_shanghai,eq_hangseng,eq_kospi,eq_nifty50,eq_tsx,eq_asx200,eq_bovespa,eq_eurostoxx50,eq_ibex35,eq_smi,eq_sti,eq_twse,eq_aex,eq_ipc,eq_jkse,eq_ta125,eq_klci,mcsi,cpi,hy_spread,yield_curve,epu,eq_ftsemib,eq_nasdaq,eq_rut,eq_rui,eq_ipsa,eq_iseq,eq_athex,eq_djia,eq_sp400,eq_wilshire5000,eq_bel20,eq_atx,eq_set,eq_psei,eq_merval,eq_psi20,eq_omxstockholm,eq_omxhelsinki,eq_omxcopenhagen,eq_oseax,eq_csi300,eq_szse,eq_kosdaq,eq_lq45,eq_nzx50,eq_ta35,eq_bist100,eq_topix,eq_ftmc,eq_mdax,eq_bux,eq_hscei,eq_kse100,eq_aord
1975-01-31,76.9800033569336,,,,3957.530029296875,,,,,,,,,,,,,,,,,,,52.3,,,,,69.77999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-28,81.58999633789062,,,,4273.39013671875,,,,,,,,,,,,,,,,,,57.6,52.6,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-31,83.36000061035156,,,,4484.97021484375,,,,,,,,,,,,,,,,,,,52.8,,,,,75.66000366210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-30,87.30000305175781,,,,4484.83984375,,,,,,,,,,,,,,,,,,,53.0,,,,,78.54000091552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-31,91.1500015258789,,,,4407.72998046875,,,,,,,,,,,,,,,,,,72.8,53.1,,,,,83.0999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-30,95.19000244140624,,,,4532.5400390625,,,,,,,,,,,,,,,,,,,53.5,,,,,87.0199966430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-31,88.75,,,,4333.0400390625,,,,,,,,,,,,,,,,,,,54.0,,,,,83.19000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-31,86.87999725341797,,,,4060.570068359375,,,,,,,,,,,,,,,,,,75.7,54.2,,,,,79.01000213623047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-30,83.87000274658203,,,,3886.389892578125,,,,,,,,,,,,,,,,,,,54.6,,,,,74.33000183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-31,89.04000091552734,,,,4352.0498046875,,,,,,,,,,,,,,,,,,,54.9,,,,,76.98999786376953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
