Custom table,Dataflow,Dataflow name,Timespan,Last update of data,Downloaded at,Source,Source URL,Download URL,About Credit-to-GDP gaps
,"BIS,WS_CREDIT_GAP,1.0",Credit-to-GDP gaps,1970-12-31 - 2025-09-30,2026-03-16,2026-06-09 13:14 CEST,BIS,https://data.bis.org/topics/CREDIT_GAPS/data?data_view=table&rows=BORROWERS_CTY&cols=TIME_PERIOD&settings=asc%7Cdesc%7Cname&filter=TC_BORROWERS%3DP%255ETC_LENDERS%3DA%255ECG_DTYPE%3DC%255ETIMESPAN%3D1970-10-01_2026-06-01%255EBORROWERS_CTY_TXT%3DSouth%2520Africa%257CAfrica%257CArgentina%257CBrazil%257CCanada%257CChile%257CColombia%257CMexico%257CUnited%2520States%257CAmericas%257CChina%257CHong%2520Kong%2520SAR%257CIndia%257CIndonesia%257CIsrael%257CJapan%257CKorea%257CMalaysia%257CSaudi%2520Arabia%257CSingapore%257CThailand%257CT%25C3%25BCrkiye%257CAsia%257CEuro%2520area%257CBIS%27%2520aggregates%2520%2F%2520Other%257CAustria%257CBelgium%257CCzechia%257CDenmark%257CFinland%257CFrance%257CGermany%257CGreece%257CHungary%257CIreland%257CItaly%257CLuxembourg%257CNetherlands%257CNorway%257CPoland%257CPortugal%257CRussia%257CSpain%257CSweden%257CSwitzerland%257CUnited%2520Kingdom%257CEurope%257CAustralia%257CNew%2520Zealand%257COceania%255EFREQ%3DQ&ccId=,https://data.bis.org/topics/CREDIT_GAPS/data?data_view=table&rows=BORROWERS_CTY&cols=TIME_PERIOD&settings=asc%7Cdesc%7Cname&filter=TC_BORROWERS%3DP%255ETC_LENDERS%3DA%255ECG_DTYPE%3DC%255ETIMESPAN%3D1970-10-01_2026-06-01%255EBORROWERS_CTY_TXT%3DSouth%2520Africa%257CAfrica%257CArgentina%257CBrazil%257CCanada%257CChile%257CColombia%257CMexico%257CUnited%2520States%257CAmericas%257CChina%257CHong%2520Kong%2520SAR%257CIndia%257CIndonesia%257CIsrael%257CJapan%257CKorea%257CMalaysia%257CSaudi%2520Arabia%257CSingapore%257CThailand%257CT%25C3%25BCrkiye%257CAsia%257CEuro%2520area%257CBIS%27%2520aggregates%2520%2F%2520Other%257CAustria%257CBelgium%257CCzechia%257CDenmark%257CFinland%257CFrance%257CGermany%257CGreece%257CHungary%257CIreland%257CItaly%257CLuxembourg%257CNetherlands%257CNorway%257CPoland%257CPortugal%257CRussia%257CSpain%257CSweden%257CSwitzerland%257CUnited%2520Kingdom%257CEurope%257CAustralia%257CNew%2520Zealand%257COceania%255EFREQ%3DQ&ccId=&file_format=csv&format=long&split_frequencies=false&transposed=false&include=code%2Clabel,https://data.bis.org/topics/CREDIT_GAPS

Borrowers' country,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30,1985-06-30,1985-03-31,1984-12-31,1984-09-30,1984-06-30,1984-03-31,1983-12-31,1983-09-30,1983-06-30,1983-03-31,1982-12-31,1982-09-30,1982-06-30,1982-03-31,1981-12-31,1981-09-30,1981-06-30,1981-03-31,1980-12-31,1980-09-30,1980-06-30,1980-03-31,1979-12-31,1979-09-30,1979-06-30,1979-03-31,1978-12-31,1978-09-30,1978-06-30,1978-03-31,1977-12-31,1977-09-30,1977-06-30,1977-03-31,1976-12-31,1976-09-30,1976-06-30,1976-03-31,1975-12-31,1975-09-30,1975-06-30,1975-03-31,1974-12-31,1974-09-30,1974-06-30,1974-03-31,1973-12-31,1973-09-30,1973-06-30,1973-03-31,1972-12-31,1972-09-30,1972-06-30,1972-03-31,1971-12-31,1971-09-30,1971-06-30,1971-03-31,1970-12-31
Argentina,3.1,2.0,0.3,-0.3,0.2,1.3,4.9,11.5,1.2,0.0,-0.9,-0.9,-1.2,-0.8,-2.1,-0.5,0.5,2.3,5.1,6.6,6.0,6.1,4.7,6.0,8.3,5.0,7.6,7.7,12.2,8.2,5.1,4.7,2.4,1.1,0.0,0.2,-0.2,-0.5,-0.2,-0.1,-2.1,-2.4,-3.1,-3.2,-3.1,-2.8,-1.6,-1.5,-2.5,-3.1,-3.6,-3.6,-4.8,-5.5,-6.2,-6.4,-6.7,-7.7,-8.3,-8.5,-9.1,-9.3,-9.5,-9.2,-9.2,-9.3,-10.1,-11.0,-11.9,-12.3,-11.7,-11.6,-11.4,-12.0,-12.0,-12.0,-12.0,-11.9,-11.8,-11.6,-11.4,-10.1,-9.3,-7.1,-5.1,-4.1,-3.2,1.0,3.3,5.8,12.0,23.9,38.9,49.9,44.1,11.2,0.7,2.0,1.1,2.2,3.1,3.5,4.4,5.8,6.2,7.1,7.1,7.5,7.2,6.8,6.8,6.8,6.2,5.9,5.2,5.0,4.6,4.7,4.5,4.8,3.7,4.2,3.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,-11.3,-11.7,-13.7,-15.3,-18.4,-19.9,-21.5,-23.7,-25.1,-26.4,-27.6,-27.0,-24.3,-22.4,-22.0,-19.9,-18.2,-16.2,-11.8,-11.1,-9.6,-10.0,-10.2,-13.3,-12.0,-10.7,-9.5,-8.7,-7.9,-7.6,-6.6,-6.9,-7.0,-5.0,-4.2,-0.2,1.8,2.7,2.4,1.8,1.6,0.1,-1.7,-5.1,-7.0,-8.7,-10.3,-8.9,-10.8,-10.3,-13.4,-13.5,-14.0,-14.1,-14.9,-14.8,-13.3,-13.0,-10.6,-8.7,-4.5,-0.8,1.8,3.5,4.0,4.3,7.0,10.9,12.6,15.1,16.9,17.9,18.0,16.4,15.7,16.8,16.6,15.9,13.7,14.5,13.1,12.6,10.0,10.1,8.9,9.1,8.2,8.9,6.8,6.7,5.1,5.5,6.2,4.6,2.2,3.2,5.2,5.4,7.6,6.4,4.2,4.3,2.9,2.6,0.5,-0.7,0.2,-0.4,-1.2,-1.4,-3.8,-3.9,-6.7,-7.4,-8.7,-8.5,-10.0,-8.8,-9.6,-9.9,-10.5,-10.3,-10.6,-10.8,-10.7,-11.0,-11.6,-11.0,-9.5,-9.4,-6.6,-4.3,-0.9,-1.2,-0.2,1.3,1.5,4.5,6.6,6.2,7.0,8.8,10.2,9.8,12.2,15.6,14.1,14.2,16.5,17.5,15.8,14.8,13.9,14.5,13.2,14.2,13.8,10.8,7.2,7.3,6.4,6.0,4.2,3.7,2.9,3.0,3.8,5.1,5.3,6.8,5.7,4.3,4.3,3.9,3.3,2.6,2.8,3.1,1.7,1.7,1.7,2.3,0.8,0.4,0.7,0.6,-0.9,0.0,-0.4,-0.1,-1.7,-2.1,-2.2,-1.9,-1.2,-0.3,0.1,0.7,1.2,1.7,2.2,2.7,3.7,4.2,3.6,3.0,1.9,1.0,1.3,0.8,-0.6,-2.4,-2.3,-2.7,-2.8,-3.2,-3.1,-2.6,-2.7,-2.5
Austria,-16.4,-16.6,-16.5,-16.3,-15.8,-16.0,-14.0,-14.6,-13.4,-12.8,-10.9,-7.8,-5.6,-3.9,-1.7,1.4,2.0,2.4,6.8,2.9,2.0,0.3,-5.4,-7.3,-7.3,-5.7,-6.7,-7.7,-7.8,-8.2,-7.8,-8.6,-8.7,-8.7,-7.7,-8.2,-8.6,-9.8,-9.5,-8.5,-8.3,-8.3,-6.4,-8.1,-4.5,-4.3,-4.4,-3.5,-7.8,-7.5,-7.0,-7.5,-5.4,-4.8,-5.5,-5.0,-5.2,-4.4,-4.3,-1.4,-1.3,-0.7,-1.6,-1.8,-1.2,-2.3,-2.5,-2.3,-4.3,-4.0,-3.1,-3.0,-4.6,-5.1,-7.4,-5.8,-4.0,-4.8,-6.0,-1.6,-2.6,-2.6,-2.6,-3.6,1.0,1.4,0.9,1.2,0.4,1.4,1.8,1.7,3.3,4.0,4.3,5.5,6.1,5.7,6.3,7.7,8.9,7.9,7.5,5.0,3.0,0.6,0.5,2.6,2.0,2.2,1.1,4.2,4.2,2.3,-1.3,-0.7,-1.4,-3.3,-6.4,-3.1,-5.2,-5.2,-5.5,-3.0,-3.5,-2.6,-3.2,-0.9,-1.1,-0.2,-0.3,1.0,0.4,0.1,-0.6,1.6,0.7,1.9,0.8,2.5,1.5,1.6,0.2,1.5,0.3,-1.1,-2.3,0.6,-1.1,-1.0,-2.7,-1.4,-3.3,-3.7,-4.3,-2.3,-4.5,-4.6,-4.8,-2.3,-3.1,-2.9,-3.2,-1.6,-4.0,-4.3,-5.0,-2.3,-2.2,-1.3,-0.7,2.0,2.8,4.1,5.0,6.6,6.3,7.1,6.8,7.1,7.2,6.9,6.3,7.3,5.9,5.9,5.2,6.2,4.6,3.8,3.0,3.5,2.9,3.1,2.2,3.8,1.1,0.6,-0.2,0.1,-0.8,-0.8,-2.0,-1.9,-2.8,-2.4,-1.9,-0.8,-0.9,0.0,0.6,2.4,1.7,1.8,1.4,1.9,0.6,1.0,0.0,0.6
Belgium,-32.5,-33.0,-34.9,-33.7,-35.0,-34.8,-36.4,-38.6,-42.5,-41.8,-38.3,-34.2,-30.2,-31.6,-27.3,-22.8,-17.8,-17.0,-9.3,-8.7,-16.2,-15.3,-19.4,-17.3,-13.2,-17.3,-17.1,-16.8,-17.8,-14.0,-14.0,-9.8,-9.6,-4.3,-0.2,6.3,7.8,10.7,7.7,-7.4,-2.7,-8.1,1.3,-6.5,-9.3,-10.2,-9.8,-3.3,-0.4,5.4,3.3,1.6,5.2,7.2,5.4,3.1,1.7,1.9,0.1,0.1,4.3,10.7,13.6,18.3,21.6,21.6,20.7,19.3,13.7,10.8,7.6,4.7,3.7,1.9,0.4,-1.5,-0.5,-0.3,-0.5,0.4,1.8,3.6,4.9,6.9,7.2,8.0,9.1,9.9,8.8,8.3,6.8,9.2,11.4,13.7,15.8,18.7,18.4,19.5,19.2,20.2,19.2,18.6,18.1,17.3,16.9,15.2,14.3,10.6,10.1,9.6,7.4,8.5,8.4,8.0,6.7,4.9,4.7,4.4,3.2,3.3,4.6,7.2,8.7,10.5,11.7,12.4,12.5,13.8,13.9,14.8,14.5,14.3,5.5,6.3,5.4,6.6,6.3,6.9,6.2,5.2,4.9,4.9,3.4,5.3,3.2,2.9,0.3,0.2,-0.7,-1.7,-3.3,-4.3,-5.3,-3.9,-6.5,-7.5,-8.6,-7.8,-8.6,-8.4,-9.1,-7.7,-8.1,-7.1,-8.2,-7.1,-6.6,-4.9,-5.8,-5.4,-4.5,-3.3,-6.6,-4.3,-3.0,-2.0,-5.2,-4.7,-4.7,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,-0.1,0.4,1.7,4.2,1.1,1.0,-0.7,-1.2,-1.0,-2.3,-0.6,1.2,1.3,0.5,-1.0,2.1,1.4,0.7,5.9,6.2,7.7,6.1,4.0,0.0,-0.2,-1.0,-1.2,-0.9,-1.7,-1.9,-3.6,-1.5,-2.3,-0.6,-0.1,2.0,3.0,4.5,8.4,12.4,13.4,9.9,11.4,9.5,7.8,7.0,7.5,9.2,8.4,9.4,7.7,8.5,7.4,7.7,6.6,7.0,5.4,5.3,5.4,6.0,5.1,3.6,4.6,6.8,6.1,5.3,5.1,6.5,4.8,3.1,1.5,0.0,-0.5,-0.9,0.3,2.2,0.9,0.1,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,-16.1,-16.7,-16.7,-15.6,-14.9,-15.7,-16.0,-13.8,-14.5,-15.0,-16.4,-17.3,-15.1,-12.4,-5.7,-0.1,4.4,8.9,16.6,19.9,19.2,17.0,7.5,4.5,5.9,5.7,4.5,4.8,5.1,7.1,6.3,7.4,8.9,10.9,12.6,13.5,15.7,15.2,13.2,15.5,14.3,12.0,11.1,6.4,7.5,6.8,7.5,7.0,7.9,8.2,7.0,5.8,5.7,4.7,3.8,4.1,7.1,6.7,7.7,8.3,10.2,12.6,13.6,16.1,16.0,12.4,7.7,5.0,2.5,2.7,4.3,1.8,1.7,0.6,0.9,-4.0,-6.1,-8.2,-8.1,-8.4,-6.2,-5.2,-6.8,-4.1,-3.9,-2.9,-2.2,-5.0,-4.6,-4.0,-3.8,-0.7,0.8,0.5,0.0,-2.8,-3.5,-6.1,-5.8,-8.4,-6.7,-5.9,-4.8,-7.0,-4.3,-2.2,-0.6,1.3,1.4,0.1,-1.6,-2.5,-2.0,-2.0,-1.9,-3.6,-3.0,-2.7,-2.3,-1.9,-1.4,-0.9,0.8,0.9,2.1,4.1,5.7,6.5,8.0,8.0,9.0,8.6,9.9,10.7,10.4,11.5,10.7,10.7,10.3,9.5,9.3,8.8,8.3,7.0,5.4,4.1,2.9,2.1,1.3,-0.3,-1.3,-2.4,-3.1,-3.3,-5.1,-5.4,-6.4,-7.3,-8.8,-9.4,-9.8,-11.2,-11.2,-11.8,-11.1,-10.3,-9.6,-9.0,-6.9,-4.7,-2.5,-0.6,1.9,3.6,4.7,5.5,7.5,7.3,6.5,6.7,6.6,7.3,7.0,7.5,8.1,8.1,7.6,6.9,6.5,6.2,6.0,5.6,5.5,4.9,3.6,2.7,2.4,2.5,3.1,3.8,3.9,3.9,3.2,3.1,3.2,3.7,3.1,3.7,3.7,4.2,3.5,3.7,3.1,2.5,1.8,2.0,1.5,0.7,-0.3,-0.5
Chile,-18.7,-19.7,-18.0,-15.8,-17.5,-13.3,-9.7,-13.2,-13.3,-17.8,-17.7,-11.4,-4.9,-5.7,-12.7,-7.3,-5.6,-4.7,3.5,6.8,17.6,20.2,14.2,9.8,8.9,5.0,2.8,3.7,1.2,-0.1,-0.5,1.2,4.3,7.8,9.3,10.8,11.8,13.3,15.7,19.2,21.0,13.9,15.0,16.3,14.5,11.1,11.2,9.5,6.5,5.6,3.2,4.0,0.5,1.1,-1.6,-0.7,-3.0,-6.6,-6.6,-6.5,-4.2,1.6,1.6,2.3,4.1,3.2,6.5,6.4,-0.3,-6.9,-13.1,-12.1,-14.1,-17.2,-17.4,-18.3,-18.5,-18.4,-17.8,-17.3,-16.4,-14.5,-14.5,-15.0,-10.3,-8.5,-7.0,-7.0,-2.6,1.1,6.4,8.5,13.9,12.4,11.8,13.9,20.8,18.3,18.7,18.3,17.2,17.9,17.5,21.2,24.4,24.4,21.1,19.3,19.4,20.8,19.6,18.6,16.0,15.2,16.3,16.3,13.7,12.0,12.5,12.1,8.8,7.1,9.8,9.7,9.7,9.8,11.6,13.4,11.0,9.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,-6.4,-5.3,-4.4,-7.6,-6.0,-5.7,-5.0,-9.3,-7.7,-7.5,-7.0,-12.2,-11.3,-11.1,-12.2,-14.7,-11.2,-8.6,-5.0,-1.7,1.8,2.4,-0.5,-8.7,-7.6,-6.8,-5.5,-7.6,-4.9,-2.0,1.1,2.4,6.5,10.0,14.3,15.9,18.4,21.8,25.5,23.9,21.8,21.0,20.5,18.6,18.9,20.4,19.4,17.2,18.3,17.3,16.2,12.2,10.9,9.0,7.8,5.9,5.9,8.3,9.7,10.6,12.4,13.9,13.4,11.9,11.7,8.8,0.8,-10.7,-10.2,-9.7,-8.9,-9.2,-6.2,-5.1,-5.2,-6.4,-4.2,-2.5,-2.8,-5.5,-3.5,-2.1,1.5,3.5,5.8,9.1,13.8,12.5,15.4,15.1,11.6,10.1,10.1,9.5,8.4,1.2,1.2,2.2,1.4,11.2,10.0,10.1,14.5,16.2,7.1,6.6,6.1,6.8,5.5,3.1,2.1,3.2,0.9,0.2,0.1,-2.5,-4.7,-4.3,-6.5,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,-9.6,-9.6,-9.9,-9.7,-9.3,-8.5,-8.3,-8.0,-7.3,-7.1,-6.7,-5.2,-4.9,-3.6,-2.6,-1.4,0.1,2.2,5.2,6.1,5.8,5.0,1.4,-0.9,0.1,0.2,0.5,1.6,1.3,2.2,2.8,3.6,4.5,5.8,6.3,7.7,9.7,11.2,13.0,15.0,14.5,13.5,12.2,11.5,10.4,10.1,8.7,8.5,8.2,7.9,6.8,6.5,5.9,6.0,6.3,7.6,7.7,7.7,7.6,7.9,6.5,5.4,4.8,5.3,4.9,5.1,4.3,4.2,3.9,3.8,3.6,4.2,4.0,3.2,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,-6.3,-5.4,-6.5,-5.2,-4.6,-5.6,-5.2,-7.0,-7.6,-7.1,-5.6,-3.5,-1.4,-2.4,-1.3,-1.1,-1.4,-1.9,-0.3,-1.8,-1.4,-2.4,-4.0,-4.1,-2.1,-0.9,0.7,2.5,2.3,1.8,0.7,0.9,1.1,1.6,2.3,2.3,2.3,1.8,1.7,3.0,4.0,5.2,7.2,9.2,10.2,11.7,12.7,14.8,15.8,16.6,16.2,16.4,15.3,15.0,14.3,15.2,15.0,15.0,14.6,15.1,16.2,17.7,17.4,18.1,17.2,16.7,16.0,17.2,15.4,13.7,12.6,12.0,10.7,9.0,8.4,7.9,6.2,6.2,5.0,2.9,2.5,1.9,0.4,-0.7,-0.1,-0.4,-0.2,-2.7,-3.0,-2.4,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
