date,gap
1970-12-31,-2.0
1971-01-31,-2.533333333333333
1971-02-28,-3.0666666666666664
1971-03-31,-3.6
1971-04-30,-3.533333333333333
1971-05-31,-3.466666666666667
1971-06-30,-3.4
1971-07-31,-3.1999999999999997
1971-08-31,-3.0
1971-09-30,-2.8
1971-10-31,-2.3
1971-11-30,-1.7999999999999998
1971-12-31,-1.3
1972-01-31,-1.5
1972-02-29,-1.7
1972-03-31,-1.9
1972-04-30,-1.5666666666666667
1972-05-31,-1.2333333333333334
1972-06-30,-0.9
1972-07-31,-1.0
1972-08-31,-1.1
1972-09-30,-1.2
1972-10-31,-0.6666666666666666
1972-11-30,-0.1333333333333333
1972-12-31,0.4
1973-01-31,0.2666666666666667
1973-02-28,0.13333333333333336
1973-03-31,0.0
1973-04-30,-0.03333333333333333
1973-05-31,-0.06666666666666667
1973-06-30,-0.1
1973-07-31,-0.3
1973-08-31,-0.5
1973-09-30,-0.7
1973-10-31,-0.6333333333333333
1973-11-30,-0.5666666666666667
1973-12-31,-0.5
1974-01-31,-0.7666666666666666
1974-02-28,-1.0333333333333332
1974-03-31,-1.3
1974-04-30,-1.2666666666666666
1974-05-31,-1.2333333333333334
1974-06-30,-1.2
1974-07-31,-1.3333333333333333
1974-08-31,-1.4666666666666668
1974-09-30,-1.6
1974-10-31,-1.5333333333333334
1974-11-30,-1.4666666666666666
1974-12-31,-1.4
1975-01-31,-1.7333333333333332
1975-02-28,-2.0666666666666664
1975-03-31,-2.4
1975-04-30,-2.3666666666666667
1975-05-31,-2.333333333333333
1975-06-30,-2.3
1975-07-31,-2.333333333333333
1975-08-31,-2.3666666666666667
1975-09-30,-2.4
1975-10-31,-1.9
1975-11-30,-1.4
1975-12-31,-0.9
1976-01-31,-1.4333333333333333
1976-02-29,-1.9666666666666668
1976-03-31,-2.5
1976-04-30,-2.5
1976-05-31,-2.5
1976-06-30,-2.5
1976-07-31,-2.6666666666666665
1976-08-31,-2.8333333333333335
1976-09-30,-3.0
1976-10-31,-2.7333333333333334
1976-11-30,-2.466666666666667
1976-12-31,-2.2
1977-01-31,-2.666666666666667
1977-02-28,-3.1333333333333333
