date,gap
1973-03-31,2.7
1973-04-30,3.2333333333333334
1973-05-31,3.7666666666666666
1973-06-30,4.3
1973-07-31,4.033333333333333
1973-08-31,3.7666666666666666
1973-09-30,3.5
1973-10-31,2.7333333333333334
1973-11-30,1.9666666666666668
1973-12-31,1.2
1974-01-31,1.4666666666666666
1974-02-28,1.7333333333333334
1974-03-31,2.0
1974-04-30,1.8666666666666667
1974-05-31,1.7333333333333334
1974-06-30,1.6
1974-07-31,1.2666666666666668
1974-08-31,0.9333333333333335
1974-09-30,0.6
1974-10-31,-0.30000000000000004
1974-11-30,-1.2000000000000002
1974-12-31,-2.1
1975-01-31,-2.6333333333333333
1975-02-28,-3.166666666666667
1975-03-31,-3.7
1975-04-30,-3.7
1975-05-31,-3.7
1975-06-30,-3.7
1975-07-31,-4.5
1975-08-31,-5.3
1975-09-30,-6.1
1975-10-31,-5.533333333333333
1975-11-30,-4.966666666666667
1975-12-31,-4.4
1976-01-31,-4.4
1976-02-29,-4.4
1976-03-31,-4.4
1976-04-30,-4.433333333333334
1976-05-31,-4.466666666666667
1976-06-30,-4.5
1976-07-31,-4.333333333333333
1976-08-31,-4.166666666666667
1976-09-30,-4.0
1976-10-31,-3.6666666666666665
1976-11-30,-3.3333333333333335
1976-12-31,-3.0
1977-01-31,-3.533333333333333
1977-02-28,-4.066666666666666
1977-03-31,-4.6
1977-04-30,-4.466666666666667
1977-05-31,-4.333333333333333
1977-06-30,-4.2
1977-07-31,-4.3
1977-08-31,-4.4
1977-09-30,-4.5
1977-10-31,-4.333333333333333
1977-11-30,-4.166666666666667
1977-12-31,-4.0
1978-01-31,-3.966666666666667
1978-02-28,-3.933333333333333
1978-03-31,-3.9
1978-04-30,-3.6666666666666665
1978-05-31,-3.4333333333333336
1978-06-30,-3.2
1978-07-31,-3.3666666666666667
1978-08-31,-3.5333333333333337
1978-09-30,-3.7
1978-10-31,-3.6333333333333333
1978-11-30,-3.566666666666667
1978-12-31,-3.5
1979-01-31,-3.2
1979-02-28,-2.9
1979-03-31,-2.6
1979-04-30,-2.3666666666666667
1979-05-31,-2.1333333333333333
1979-06-30,-1.9
1979-07-31,-2.0
1979-08-31,-2.1
1979-09-30,-2.2
1979-10-31,-2.3333333333333335
1979-11-30,-2.466666666666667
1979-12-31,-2.6
1980-01-31,-2.1333333333333333
1980-02-29,-1.6666666666666665
1980-03-31,-1.2
1980-04-30,-1.0666666666666667
1980-05-31,-0.9333333333333333
1980-06-30,-0.8
1980-07-31,-0.8666666666666667
1980-08-31,-0.9333333333333333
1980-09-30,-1.0
1980-10-31,-1.0
1980-11-30,-1.0
1980-12-31,-1.0
1981-01-31,-1.0
1981-02-28,-1.0
1981-03-31,-1.0
1981-04-30,-1.0
1981-05-31,-1.0
1981-06-30,-1.0
1981-07-31,-0.4666666666666667
1981-08-31,0.06666666666666665
1981-09-30,0.6
1981-10-31,1.4
1981-11-30,2.1999999999999997
1981-12-31,3.0
1982-01-31,3.1
1982-02-28,3.1999999999999997
1982-03-31,3.3
1982-04-30,3.9
1982-05-31,4.5
1982-06-30,5.1
1982-07-31,5.266666666666667
1982-08-31,5.433333333333333
1982-09-30,5.6
1982-10-31,6.0
1982-11-30,6.3999999999999995
1982-12-31,6.8
1983-01-31,6.933333333333334
1983-02-28,7.066666666666666
1983-03-31,7.2
1983-04-30,7.4
1983-05-31,7.6
1983-06-30,7.8
1983-07-31,7.733333333333333
1983-08-31,7.666666666666666
1983-09-30,7.6
1983-10-31,7.666666666666666
1983-11-30,7.733333333333333
1983-12-31,7.8
1984-01-31,8.3
1984-02-29,8.8
1984-03-31,9.3
1984-04-30,9.666666666666668
1984-05-31,10.033333333333333
1984-06-30,10.4
1984-07-31,10.5
1984-08-31,10.6
1984-09-30,10.7
1984-10-31,11.266666666666666
1984-11-30,11.833333333333334
1984-12-31,12.4
1985-01-31,12.6
1985-02-28,12.8
1985-03-31,13.0
1985-04-30,12.4
1985-05-31,11.799999999999999
1985-06-30,11.2
1985-07-31,11.433333333333334
1985-08-31,11.666666666666666
1985-09-30,11.9
1985-10-31,11.4
1985-11-30,10.9
1985-12-31,10.4
1986-01-31,11.0
1986-02-28,11.6
1986-03-31,12.2
1986-04-30,12.299999999999999
1986-05-31,12.4
1986-06-30,12.5
1986-07-31,12.4
1986-08-31,12.299999999999999
1986-09-30,12.2
1986-10-31,12.766666666666666
1986-11-30,13.333333333333334
1986-12-31,13.9
1987-01-31,14.133333333333333
1987-02-28,14.366666666666667
1987-03-31,14.6
1987-04-30,14.466666666666667
1987-05-31,14.333333333333332
1987-06-30,14.2
1987-07-31,14.266666666666666
1987-08-31,14.333333333333334
1987-09-30,14.4
1987-10-31,13.966666666666667
1987-11-30,13.533333333333333
1987-12-31,13.1
1988-01-31,13.5
1988-02-29,13.9
1988-03-31,14.3
1988-04-30,15.033333333333333
1988-05-31,15.766666666666667
1988-06-30,16.5
1988-07-31,16.933333333333334
1988-08-31,17.366666666666667
1988-09-30,17.8
1988-10-31,17.7
1988-11-30,17.6
1988-12-31,17.5
1989-01-31,17.933333333333334
1989-02-28,18.366666666666667
1989-03-31,18.8
1989-04-30,19.133333333333333
1989-05-31,19.46666666666667
1989-06-30,19.8
1989-07-31,19.96666666666667
1989-08-31,20.133333333333333
1989-09-30,20.3
1989-10-31,20.033333333333335
1989-11-30,19.766666666666666
1989-12-31,19.5
1990-01-31,20.7
1990-02-28,21.900000000000002
1990-03-31,23.1
1990-04-30,22.933333333333334
1990-05-31,22.76666666666667
1990-06-30,22.6
1990-07-31,21.900000000000002
1990-08-31,21.2
1990-09-30,20.5
1990-10-31,20.166666666666668
1990-11-30,19.833333333333332
1990-12-31,19.5
1991-01-31,19.133333333333333
1991-02-28,18.766666666666666
1991-03-31,18.4
1991-04-30,18.366666666666667
1991-05-31,18.333333333333332
1991-06-30,18.3
1991-07-31,17.46666666666667
1991-08-31,16.633333333333333
1991-09-30,15.8
1991-10-31,14.766666666666667
1991-11-30,13.733333333333333
1991-12-31,12.7
1992-01-31,11.966666666666667
1992-02-29,11.233333333333333
1992-03-31,10.5
1992-04-30,9.733333333333333
1992-05-31,8.966666666666667
1992-06-30,8.2
1992-07-31,7.566666666666666
1992-08-31,6.933333333333333
1992-09-30,6.3
1992-10-31,7.0
1992-11-30,7.7
1992-12-31,8.4
1993-01-31,7.166666666666667
1993-02-28,5.933333333333334
1993-03-31,4.7
1993-04-30,4.1
1993-05-31,3.5
1993-06-30,2.9
1993-07-31,2.6333333333333333
1993-08-31,2.3666666666666667
1993-09-30,2.1
1993-10-31,2.2666666666666666
1993-11-30,2.4333333333333336
1993-12-31,2.6
1994-01-31,1.5666666666666667
1994-02-28,0.5333333333333332
1994-03-31,-0.5
1994-04-30,-1.5666666666666667
1994-05-31,-2.6333333333333333
1994-06-30,-3.7
1994-07-31,-3.9333333333333336
1994-08-31,-4.166666666666667
1994-09-30,-4.4
1994-10-31,-4.2
1994-11-30,-4.0
1994-12-31,-3.8
1995-01-31,-4.3
1995-02-28,-4.8
1995-03-31,-5.3
1995-04-30,-5.333333333333333
1995-05-31,-5.366666666666667
1995-06-30,-5.4
1995-07-31,-5.733333333333333
1995-08-31,-6.066666666666667
