date,gap
1975-03-31,0.8
1975-04-30,0.5
1975-05-31,0.20000000000000007
1975-06-30,-0.1
1975-07-31,-0.1
1975-08-31,-0.1
1975-09-30,-0.1
1975-10-31,-0.33333333333333337
1975-11-30,-0.5666666666666668
1975-12-31,-0.8
1976-01-31,-0.9
1976-02-29,-1.0
1976-03-31,-1.1
1976-04-30,-1.3666666666666667
1976-05-31,-1.6333333333333333
1976-06-30,-1.9
1976-07-31,-1.9
1976-08-31,-1.9
1976-09-30,-1.9
1976-10-31,-1.6666666666666665
1976-11-30,-1.4333333333333333
1976-12-31,-1.2
1977-01-31,-1.5
1977-02-28,-1.8
1977-03-31,-2.1
1977-04-30,-2.033333333333333
1977-05-31,-1.9666666666666666
1977-06-30,-1.9
1977-07-31,-2.0
1977-08-31,-2.1
1977-09-30,-2.2
1977-10-31,-2.6
1977-11-30,-3.0
1977-12-31,-3.4
1978-01-31,-3.4
1978-02-28,-3.4
1978-03-31,-3.4
1978-04-30,-2.9
1978-05-31,-2.4
1978-06-30,-1.9
1978-07-31,-1.8333333333333333
1978-08-31,-1.7666666666666666
1978-09-30,-1.7
1978-10-31,-1.8
1978-11-30,-1.9
1978-12-31,-2.0
1979-01-31,-2.2666666666666666
1979-02-28,-2.533333333333333
1979-03-31,-2.8
1979-04-30,-2.833333333333333
1979-05-31,-2.8666666666666667
1979-06-30,-2.9
1979-07-31,-2.6333333333333333
1979-08-31,-2.3666666666666667
1979-09-30,-2.1
1979-10-31,-2.3333333333333335
1979-11-30,-2.5666666666666664
1979-12-31,-2.8
1980-01-31,-3.233333333333333
1980-02-29,-3.6666666666666665
1980-03-31,-4.1
1980-04-30,-4.366666666666666
1980-05-31,-4.633333333333334
1980-06-30,-4.9
1980-07-31,-4.8
1980-08-31,-4.7
1980-09-30,-4.6
1980-10-31,-4.199999999999999
1980-11-30,-3.8
1980-12-31,-3.4
1981-01-31,-2.0999999999999996
1981-02-28,-0.7999999999999998
1981-03-31,0.5
1981-04-30,1.0333333333333332
1981-05-31,1.5666666666666667
1981-06-30,2.1
1981-07-31,2.3000000000000003
1981-08-31,2.5
1981-09-30,2.7
1981-10-31,2.8000000000000003
1981-11-30,2.9
1981-12-31,3.0
1982-01-31,3.3333333333333335
1982-02-28,3.6666666666666665
1982-03-31,4.0
1982-04-30,4.1
1982-05-31,4.2
1982-06-30,4.3
1982-07-31,4.566666666666666
1982-08-31,4.833333333333333
1982-09-30,5.1
1982-10-31,5.133333333333333
1982-11-30,5.166666666666667
1982-12-31,5.2
1983-01-31,5.1000000000000005
1983-02-28,5.0
1983-03-31,4.9
1983-04-30,4.433333333333334
1983-05-31,3.966666666666667
1983-06-30,3.5
1983-07-31,3.8666666666666667
1983-08-31,4.233333333333333
1983-09-30,4.6
1983-10-31,4.333333333333333
1983-11-30,4.066666666666666
1983-12-31,3.8
1984-01-31,4.233333333333333
1984-02-29,4.666666666666666
1984-03-31,5.1
1984-04-30,5.466666666666667
1984-05-31,5.833333333333333
1984-06-30,6.2
1984-07-31,6.066666666666666
1984-08-31,5.933333333333334
1984-09-30,5.8
1984-10-31,6.066666666666666
1984-11-30,6.333333333333333
1984-12-31,6.6
1985-01-31,6.3
1985-02-28,6.0
1985-03-31,5.7
1985-04-30,5.666666666666667
1985-05-31,5.633333333333333
1985-06-30,5.6
1985-07-31,6.566666666666666
1985-08-31,7.533333333333333
1985-09-30,8.5
1985-10-31,8.1
1985-11-30,7.7
1985-12-31,7.3
1986-01-31,6.333333333333333
1986-02-28,5.366666666666667
1986-03-31,4.4
1986-04-30,4.0
1986-05-31,3.6
1986-06-30,3.2
1986-07-31,1.9000000000000001
1986-08-31,0.6000000000000001
1986-09-30,-0.7
1986-10-31,-0.8333333333333334
1986-11-30,-0.9666666666666668
1986-12-31,-1.1
1987-01-31,-1.8333333333333335
1987-02-28,-2.5666666666666664
1987-03-31,-3.3
1987-04-30,-3.6999999999999997
1987-05-31,-4.1
1987-06-30,-4.5
1987-07-31,-4.333333333333333
1987-08-31,-4.166666666666667
1987-09-30,-4.0
1987-10-31,-3.7333333333333334
1987-11-30,-3.466666666666667
1987-12-31,-3.2
1988-01-31,-2.666666666666667
1988-02-29,-2.1333333333333337
1988-03-31,-1.6
1988-04-30,-1.7666666666666668
1988-05-31,-1.9333333333333333
1988-06-30,-2.1
