date,gap
1970-12-31,-3.4
1971-01-31,-3.6666666666666665
1971-02-28,-3.9333333333333336
1971-03-31,-4.2
1971-04-30,-3.966666666666667
1971-05-31,-3.7333333333333334
1971-06-30,-3.5
1971-07-31,-3.466666666666667
1971-08-31,-3.433333333333333
1971-09-30,-3.4
1971-10-31,-3.3666666666666667
1971-11-30,-3.333333333333333
1971-12-31,-3.3
1972-01-31,-3.4
1972-02-29,-3.5
1972-03-31,-3.6
1972-04-30,-3.2666666666666666
1972-05-31,-2.9333333333333336
1972-06-30,-2.6
1972-07-31,-2.6333333333333333
1972-08-31,-2.666666666666667
1972-09-30,-2.7
1972-10-31,-2.5333333333333337
1972-11-30,-2.3666666666666667
1972-12-31,-2.2
1973-01-31,-2.2666666666666666
1973-02-28,-2.3333333333333335
1973-03-31,-2.4
1973-04-30,-2.1666666666666665
1973-05-31,-1.9333333333333333
1973-06-30,-1.7
1973-07-31,-1.6666666666666667
1973-08-31,-1.6333333333333333
1973-09-30,-1.6
1973-10-31,-1.6666666666666667
1973-11-30,-1.7333333333333334
1973-12-31,-1.8
1974-01-31,-1.9000000000000001
1974-02-28,-2.0
1974-03-31,-2.1
1974-04-30,-1.6666666666666667
1974-05-31,-1.2333333333333334
1974-06-30,-0.8
1974-07-31,-0.7666666666666667
1974-08-31,-0.7333333333333333
1974-09-30,-0.7
1974-10-31,-0.7666666666666666
1974-11-30,-0.8333333333333334
1974-12-31,-0.9
1975-01-31,-1.4666666666666668
1975-02-28,-2.0333333333333337
1975-03-31,-2.6
1975-04-30,-2.7666666666666666
1975-05-31,-2.9333333333333336
1975-06-30,-3.1
1975-07-31,-3.4
1975-08-31,-3.7
1975-09-30,-4.0
1975-10-31,-4.133333333333334
1975-11-30,-4.266666666666667
1975-12-31,-4.4
1976-01-31,-4.966666666666667
1976-02-29,-5.533333333333333
1976-03-31,-6.1
1976-04-30,-6.1
1976-05-31,-6.1
1976-06-30,-6.1
1976-07-31,-6.133333333333333
1976-08-31,-6.166666666666667
1976-09-30,-6.2
1976-10-31,-6.033333333333333
1976-11-30,-5.866666666666667
1976-12-31,-5.7
1977-01-31,-5.666666666666667
1977-02-28,-5.633333333333333
1977-03-31,-5.6
1977-04-30,-5.233333333333333
1977-05-31,-4.866666666666666
1977-06-30,-4.5
1977-07-31,-4.433333333333334
1977-08-31,-4.366666666666666
1977-09-30,-4.3
1977-10-31,-4.066666666666666
1977-11-30,-3.8333333333333335
1977-12-31,-3.6
1978-01-31,-3.6333333333333333
1978-02-28,-3.666666666666667
1978-03-31,-3.7
1978-04-30,-3.4
1978-05-31,-3.1
1978-06-30,-2.8
1978-07-31,-2.7333333333333334
1978-08-31,-2.6666666666666665
1978-09-30,-2.6
1978-10-31,-2.6333333333333333
1978-11-30,-2.666666666666667
1978-12-31,-2.7
1979-01-31,-2.966666666666667
1979-02-28,-3.2333333333333334
1979-03-31,-3.5
1979-04-30,-3.1
1979-05-31,-2.6999999999999997
1979-06-30,-2.3
1979-07-31,-2.0666666666666664
1979-08-31,-1.8333333333333333
1979-09-30,-1.6
1979-10-31,-1.4666666666666668
1979-11-30,-1.3333333333333333
1979-12-31,-1.2
1980-01-31,-1.2333333333333334
1980-02-29,-1.2666666666666666
1980-03-31,-1.3
1980-04-30,-1.5
1980-05-31,-1.7
1980-06-30,-1.9
1980-07-31,-1.8
1980-08-31,-1.7
1980-09-30,-1.6
1980-10-31,-1.4666666666666668
1980-11-30,-1.3333333333333333
1980-12-31,-1.2
1981-01-31,-1.7000000000000002
1981-02-28,-2.2
1981-03-31,-2.7
1981-04-30,-2.7
1981-05-31,-2.7
1981-06-30,-2.7
1981-07-31,-2.9333333333333336
1981-08-31,-3.1666666666666665
1981-09-30,-3.4
1981-10-31,-3.466666666666667
1981-11-30,-3.533333333333333
1981-12-31,-3.6
1982-01-31,-3.5
1982-02-28,-3.4
1982-03-31,-3.3
1982-04-30,-3.033333333333333
1982-05-31,-2.7666666666666666
1982-06-30,-2.5
1982-07-31,-2.3333333333333335
1982-08-31,-2.1666666666666665
1982-09-30,-2.0
1982-10-31,-1.8333333333333333
1982-11-30,-1.6666666666666667
1982-12-31,-1.5
1983-01-31,-1.6333333333333333
1983-02-28,-1.7666666666666666
1983-03-31,-1.9
1983-04-30,-1.6666666666666665
1983-05-31,-1.4333333333333333
1983-06-30,-1.2
1983-07-31,-1.1333333333333333
1983-08-31,-1.0666666666666667
1983-09-30,-1.0
1983-10-31,-0.8666666666666667
1983-11-30,-0.7333333333333334
1983-12-31,-0.6
1984-01-31,-0.7333333333333333
1984-02-29,-0.8666666666666667
1984-03-31,-1.0
1984-04-30,-0.7
1984-05-31,-0.4
1984-06-30,-0.1
1984-07-31,1.3877787807814457e-17
1984-08-31,0.10000000000000003
1984-09-30,0.2
1984-10-31,0.6666666666666667
1984-11-30,1.1333333333333335
1984-12-31,1.6
1985-01-31,1.8
1985-02-28,2.0
1985-03-31,2.2
1985-04-30,2.6
1985-05-31,3.0
1985-06-30,3.4
1985-07-31,3.6666666666666665
1985-08-31,3.9333333333333336
1985-09-30,4.2
1985-10-31,4.866666666666667
1985-11-30,5.533333333333333
1985-12-31,6.2
1986-01-31,6.066666666666666
1986-02-28,5.933333333333334
1986-03-31,5.8
1986-04-30,6.133333333333333
1986-05-31,6.466666666666667
1986-06-30,6.8
1986-07-31,7.2
1986-08-31,7.6
1986-09-30,8.0
1986-10-31,8.566666666666666
1986-11-30,9.133333333333333
1986-12-31,9.7
1987-01-31,9.433333333333334
1987-02-28,9.166666666666666
1987-03-31,8.9
1987-04-30,9.133333333333333
1987-05-31,9.366666666666667
1987-06-30,9.6
1987-07-31,9.633333333333333
1987-08-31,9.666666666666666
1987-09-30,9.7
1987-10-31,9.6
1987-11-30,9.5
1987-12-31,9.4
1988-01-31,9.200000000000001
1988-02-29,9.0
1988-03-31,8.8
1988-04-30,8.833333333333334
1988-05-31,8.866666666666667
1988-06-30,8.9
1988-07-31,8.700000000000001
1988-08-31,8.5
1988-09-30,8.3
1988-10-31,8.266666666666667
1988-11-30,8.233333333333333
1988-12-31,8.2
1989-01-31,7.766666666666667
1989-02-28,7.333333333333333
1989-03-31,6.9
1989-04-30,6.8
1989-05-31,6.7
1989-06-30,6.6
1989-07-31,6.266666666666667
1989-08-31,5.933333333333333
1989-09-30,5.6
1989-10-31,5.5
1989-11-30,5.3999999999999995
1989-12-31,5.3
1990-01-31,5.133333333333333
1990-02-28,4.966666666666667
1990-03-31,4.8
1990-04-30,4.566666666666666
1990-05-31,4.333333333333333
1990-06-30,4.1
1990-07-31,3.8
1990-08-31,3.5
1990-09-30,3.2
1990-10-31,2.9333333333333336
1990-11-30,2.6666666666666665
1990-12-31,2.4
1991-01-31,2.0
1991-02-28,1.6
1991-03-31,1.2
1991-04-30,1.1
1991-05-31,1.0
