date,gap
1970-12-31,-0.5
1971-01-31,-0.43333333333333335
1971-02-28,-0.3666666666666667
1971-03-31,-0.3
1971-04-30,0.033333333333333326
1971-05-31,0.36666666666666664
1971-06-30,0.7
1971-07-31,0.9666666666666666
1971-08-31,1.2333333333333334
1971-09-30,1.5
1971-10-31,1.6666666666666667
1971-11-30,1.8333333333333333
1971-12-31,2.0
1972-01-31,1.9333333333333333
1972-02-29,1.8666666666666667
1972-03-31,1.8
1972-04-30,2.033333333333333
1972-05-31,2.2666666666666666
1972-06-30,2.5
1972-07-31,2.7
1972-08-31,2.9
1972-09-30,3.1
1972-10-31,3.3000000000000003
1972-11-30,3.5
1972-12-31,3.7
1973-01-31,3.6333333333333333
1973-02-28,3.566666666666667
1973-03-31,3.5
1973-04-30,3.7333333333333334
1973-05-31,3.966666666666667
1973-06-30,4.2
1973-07-31,4.033333333333333
1973-08-31,3.8666666666666667
1973-09-30,3.7
1973-10-31,3.7
1973-11-30,3.7
1973-12-31,3.7
1974-01-31,3.5
1974-02-28,3.3000000000000003
1974-03-31,3.1
1974-04-30,3.3000000000000003
1974-05-31,3.5
1974-06-30,3.7
1974-07-31,3.5333333333333337
1974-08-31,3.3666666666666667
1974-09-30,3.2
1974-10-31,3.166666666666667
1974-11-30,3.1333333333333333
1974-12-31,3.1
1975-01-31,3.1333333333333333
1975-02-28,3.166666666666667
1975-03-31,3.2
1975-04-30,3.4333333333333336
1975-05-31,3.6666666666666665
1975-06-30,3.9
1975-07-31,3.9
1975-08-31,3.9
1975-09-30,3.9
1975-10-31,3.8666666666666667
1975-11-30,3.833333333333333
1975-12-31,3.8
1976-01-31,3.5666666666666664
1976-02-29,3.3333333333333335
1976-03-31,3.1
1976-04-30,2.9
1976-05-31,2.7
1976-06-30,2.5
1976-07-31,2.466666666666667
1976-08-31,2.433333333333333
1976-09-30,2.4
1976-10-31,2.5
1976-11-30,2.6
1976-12-31,2.7
1977-01-31,3.0
1977-02-28,3.3000000000000003
1977-03-31,3.6
1977-04-30,4.033333333333333
1977-05-31,4.466666666666667
1977-06-30,4.9
1977-07-31,5.1000000000000005
1977-08-31,5.3
1977-09-30,5.5
1977-10-31,5.533333333333333
1977-11-30,5.566666666666666
1977-12-31,5.6
1978-01-31,5.733333333333333
1978-02-28,5.866666666666666
1978-03-31,6.0
1978-04-30,6.066666666666666
1978-05-31,6.133333333333334
1978-06-30,6.2
1978-07-31,6.3
1978-08-31,6.4
1978-09-30,6.5
1978-10-31,6.633333333333334
1978-11-30,6.766666666666667
1978-12-31,6.9
1979-01-31,7.133333333333334
1979-02-28,7.366666666666666
1979-03-31,7.6
1979-04-30,7.766666666666667
1979-05-31,7.933333333333333
1979-06-30,8.1
1979-07-31,8.1
1979-08-31,8.1
1979-09-30,8.1
1979-10-31,7.8999999999999995
1979-11-30,7.7
1979-12-31,7.5
1980-01-31,7.333333333333333
1980-02-29,7.166666666666667
1980-03-31,7.0
1980-04-30,7.1
1980-05-31,7.2
1980-06-30,7.3
1980-07-31,7.066666666666666
1980-08-31,6.833333333333333
1980-09-30,6.6
1980-10-31,6.633333333333333
1980-11-30,6.666666666666667
1980-12-31,6.7
1981-01-31,6.633333333333334
1981-02-28,6.566666666666666
1981-03-31,6.5
1981-04-30,6.766666666666667
1981-05-31,7.033333333333333
1981-06-30,7.3
1981-07-31,7.366666666666666
1981-08-31,7.433333333333334
1981-09-30,7.5
1981-10-31,6.833333333333333
1981-11-30,6.166666666666667
1981-12-31,5.5
1982-01-31,5.233333333333333
1982-02-28,4.966666666666667
1982-03-31,4.7
1982-04-30,4.333333333333334
1982-05-31,3.966666666666667
1982-06-30,3.6
1982-07-31,3.033333333333333
1982-08-31,2.466666666666667
1982-09-30,1.9
1982-10-31,1.0666666666666664
1982-11-30,0.23333333333333317
1982-12-31,-0.6
1983-01-31,-1.2333333333333334
1983-02-28,-1.8666666666666667
1983-03-31,-2.5
1983-04-30,-3.2333333333333334
1983-05-31,-3.966666666666667
1983-06-30,-4.7
1983-07-31,-5.433333333333334
1983-08-31,-6.166666666666667
1983-09-30,-6.9
1983-10-31,-7.6000000000000005
1983-11-30,-8.3
1983-12-31,-9.0
1984-01-31,-9.2
1984-02-29,-9.4
1984-03-31,-9.6
1984-04-30,-9.833333333333334
1984-05-31,-10.066666666666666
1984-06-30,-10.3
1984-07-31,-10.566666666666666
1984-08-31,-10.833333333333334
1984-09-30,-11.1
1984-10-31,-11.333333333333334
1984-11-30,-11.566666666666666
1984-12-31,-11.8
1985-01-31,-11.6
1985-02-28,-11.4
1985-03-31,-11.2
1985-04-30,-11.2
1985-05-31,-11.2
1985-06-30,-11.2
1985-07-31,-10.733333333333333
1985-08-31,-10.266666666666667
1985-09-30,-9.8
1985-10-31,-9.666666666666668
1985-11-30,-9.533333333333333
1985-12-31,-9.4
1986-01-31,-9.200000000000001
1986-02-28,-9.0
1986-03-31,-8.8
1986-04-30,-8.3
1986-05-31,-7.8
1986-06-30,-7.3
1986-07-31,-7.0
1986-08-31,-6.7
